SalesRepID,Name,Email,PhoneNumber
SR1001,Rachel Nguyen,r.nguyen@salesforce.com,214-555-1010
SR1002,James Patel,j.patel@salesforce.com,512-555-2020
SR1003,Emily Johnson,e.johnson@salesforce.com,469-555-3030
SR1004,Daniel Kim,d.kim@salesforce.com,972-555-4040
SR1005,Sarah Lopez,s.lopez@salesforce.com,214-555-5050
SR1006,John Green,jgreen@gmail.com,123-334-4444
SR1007,Green James,james@gmail.com,123-455-6789
SR1008,Priya Desai,p.desai@example.com,713-555-6060
SR1009,Carlos Ramirez,c.ramirez@example.com,737-555-7070
SR1010,Ava Wilson,ava.wilson@example.com,210-555-8080
